client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
a47ed865562cb3f55c418ac2ba69fc3bf664d96be66f9dcc8d6015024e559589fca36d3cc5db208dd67a3cbaa22136a2fbc981eea159aec8aecaafbf1a247a7c	common_voice_yue_31360337.mp3	48cc99ea1ad96c7729d79a8d2314ecfdd4d2d326c687f169e6702fd636693cfa	我用得好順暢		4	0	thirties	male_masculine	广州		yue	
a47ed865562cb3f55c418ac2ba69fc3bf664d96be66f9dcc8d6015024e559589fca36d3cc5db208dd67a3cbaa22136a2fbc981eea159aec8aecaafbf1a247a7c	common_voice_yue_31360338.mp3	4a7469661b071f4db786401d75999c58c1e67d91a6e403cd09e98916e3c6dcbd	互相更換武器		4	2	thirties	male_masculine	广州		yue	
ab7db7e38ccae665bf08fde5f9ecd14e02ce2fa6994f846567ebeb5938d1afe46d00e9703c354f8688820557ab78cee18c600f12580fb2a1673427219e8059a8	common_voice_yue_31277701.mp3	2f433837eeeb5ee931c9e1689874042d9f7bde0501d2a4000b1194078994ef94	係啊，每當更新嘅時候我會發畀你嘅		2	1					yue	
ab7db7e38ccae665bf08fde5f9ecd14e02ce2fa6994f846567ebeb5938d1afe46d00e9703c354f8688820557ab78cee18c600f12580fb2a1673427219e8059a8	common_voice_yue_31277706.mp3	2504f547531f9eb5b34f13cf472420617cb07ba1c7b9c73e590cf43bcd227472	土瓜灣就唔會噉		2	0					yue	
ab7db7e38ccae665bf08fde5f9ecd14e02ce2fa6994f846567ebeb5938d1afe46d00e9703c354f8688820557ab78cee18c600f12580fb2a1673427219e8059a8	common_voice_yue_31277710.mp3	2851b2d346678a3b2ee6f038405b63a10487f04bafdde1003be783d5f1b38b3b	點解唔將粵語作為官方語言		2	1					yue	
ab7db7e38ccae665bf08fde5f9ecd14e02ce2fa6994f846567ebeb5938d1afe46d00e9703c354f8688820557ab78cee18c600f12580fb2a1673427219e8059a8	common_voice_yue_31277715.mp3	297d7022bbeae1bbbf322dc77c7b2c4833908c9d0079c2cf5dd6db3f8d1535e3	梗係揾唔到嘞		2	0					yue	
b0038839b6ee99bcc7a82c40b4e513371f7cec4b8cf5214b76787d37dfea7312910feb45a790a928b7b344b4d903dbcc0a51cc9437f9f5bbf16747eb1ed7bcd2	common_voice_yue_32255257.mp3	6b59fe963050fef23b598f9d57d12e0dc58740003c4be990610d1aeaa7f29245	我會成為世界上最幸福嘅人		2	0					yue	
b0038839b6ee99bcc7a82c40b4e513371f7cec4b8cf5214b76787d37dfea7312910feb45a790a928b7b344b4d903dbcc0a51cc9437f9f5bbf16747eb1ed7bcd2	common_voice_yue_32255258.mp3	77ef2a98c7dbecc061361edbdfcb703aa5b781e1e7b06b70df2500b8e50f0bb0	需要策劃解決睇下		2	0					yue	
b0038839b6ee99bcc7a82c40b4e513371f7cec4b8cf5214b76787d37dfea7312910feb45a790a928b7b344b4d903dbcc0a51cc9437f9f5bbf16747eb1ed7bcd2	common_voice_yue_32255259.mp3	7e05683bc13b3c69748f634bcbae9178c6b27636746b362c13890be387b48245	模糊模式，聲母都模糊搜索		2	0					yue	
b0038839b6ee99bcc7a82c40b4e513371f7cec4b8cf5214b76787d37dfea7312910feb45a790a928b7b344b4d903dbcc0a51cc9437f9f5bbf16747eb1ed7bcd2	common_voice_yue_32255260.mp3	6ae7c112469909725b186e3987bd2ee9d95cdd1ad6797468fbea508edbd098f6	呢度證明咗唔係你上邉記錄嗰個音		2	0					yue	
b4487c5c6cc0a1c3ff43d0c4c1c92977e7415cb2b4aa34bdd930fdcccfdc16f0fa00fc93512d530b58ee8c4c5dd10bf3d0784006bfe595d939cf831b172a44ac	common_voice_yue_32268673.mp3	9662e717ba98618931befd3cc485c5832ec9d22e55bbb3cb2173582dcc469590	噉咪即係延伸討論？		2	0					yue	
b4487c5c6cc0a1c3ff43d0c4c1c92977e7415cb2b4aa34bdd930fdcccfdc16f0fa00fc93512d530b58ee8c4c5dd10bf3d0784006bfe595d939cf831b172a44ac	common_voice_yue_32268674.mp3	9d2be5fa91200f018f6447b2cdc73d853190fb0a9dc2e9b34be346d51668d135	你電郵幾多？		2	1					yue	
b4487c5c6cc0a1c3ff43d0c4c1c92977e7415cb2b4aa34bdd930fdcccfdc16f0fa00fc93512d530b58ee8c4c5dd10bf3d0784006bfe595d939cf831b172a44ac	common_voice_yue_32268675.mp3	a1f5f21037f9e201e04e632988dd2ea815c4f16cd1cc392c5933377151942002	而且仲好歡迎添		2	0					yue	
b4487c5c6cc0a1c3ff43d0c4c1c92977e7415cb2b4aa34bdd930fdcccfdc16f0fa00fc93512d530b58ee8c4c5dd10bf3d0784006bfe595d939cf831b172a44ac	common_voice_yue_32268676.mp3	a647db427d737887b31cda48d367593542d13f13cebb1611efbae26a17193eb5	每次我話想見，佢都有借口		2	0					yue	
b4a30f5ddf78742b4e6860778a8fe845e5d787195560ef315c26845c13a3b5a55b9467237a64d5479de3558c63b573b2910eb78306097073d5949263ed3fc517	common_voice_yue_32269988.mp3	b2cd9bb3037db89e736017662b1c12da963d926e721a333f22ff0c981af400e9	講嚟話長啦		2	0					yue	
b4a30f5ddf78742b4e6860778a8fe845e5d787195560ef315c26845c13a3b5a55b9467237a64d5479de3558c63b573b2910eb78306097073d5949263ed3fc517	common_voice_yue_32269989.mp3	79f44dec00cbb3d658d3d8530f1da91951c30b39c204ea58135aafb1d54a4547	等部電話冷卻返先吖嘛		2	1					yue	
b4a30f5ddf78742b4e6860778a8fe845e5d787195560ef315c26845c13a3b5a55b9467237a64d5479de3558c63b573b2910eb78306097073d5949263ed3fc517	common_voice_yue_32269991.mp3	5f06098eb162d714fb67ff33266bb9cb1a257668b5dd99e53b292d4ceac89b22	唔係啩？齋睇戲都發作？		2	1					yue	
b4a30f5ddf78742b4e6860778a8fe845e5d787195560ef315c26845c13a3b5a55b9467237a64d5479de3558c63b573b2910eb78306097073d5949263ed3fc517	common_voice_yue_32269992.mp3	afd3332c47f8fc74afd30d4a74e31bd720122a379f127b48828b2963c1e30b15	有一個字只有貴港音標音，佢哋問你點讀		2	0					yue	
b668ec67d3263ee23a778d9873c92d7a6382d8e8d60dea430e952addf368fa876c558903ffb09f25c7c407c1ba66d76377499bcb0f5b4a565ed3d6d01473c320	common_voice_yue_35536059.mp3	6eb31afe15289ebce7843259340cc534410afd318295adaf4a8c092b17ece538	我會唔諗直接答		2	0					yue	
b668ec67d3263ee23a778d9873c92d7a6382d8e8d60dea430e952addf368fa876c558903ffb09f25c7c407c1ba66d76377499bcb0f5b4a565ed3d6d01473c320	common_voice_yue_35536060.mp3	728416e862ad90dec05581dc0b4146e7a5fddb4f070ecc6f653c4b4e2616576a	嗰個我睇過嘞		2	1					yue	
b668ec67d3263ee23a778d9873c92d7a6382d8e8d60dea430e952addf368fa876c558903ffb09f25c7c407c1ba66d76377499bcb0f5b4a565ed3d6d01473c320	common_voice_yue_35536061.mp3	6ffc40333f8a537e0ac3effe34aeb74cbd0d1455d94cc87b8f9210eb6a96a79e	我哋之後可以小心啲		2	0					yue	
b668ec67d3263ee23a778d9873c92d7a6382d8e8d60dea430e952addf368fa876c558903ffb09f25c7c407c1ba66d76377499bcb0f5b4a565ed3d6d01473c320	common_voice_yue_35536062.mp3	6fc1a2408299ab28a8691d3827ca78ed82170f46ca620b721ceeb70a5ce257d1	佢有親戚係政府高官		2	0					yue	
ba2fe2e25f583dab111f6eab69a2b197c7db6f14cd95e71213f7162dd49854fd05af9a2f65e8d7b1797d3770351c043c770dd796bb691474f12068900c8fbea2	common_voice_yue_31373367.mp3	729cd658f6b8ff677122631f8a653578d1359a9fa0d4d06f61a21d07aa7839df	花僆倞，就係指嗰啲十零歲唔讀書嘅社會少年		2	1					yue	
ba2fe2e25f583dab111f6eab69a2b197c7db6f14cd95e71213f7162dd49854fd05af9a2f65e8d7b1797d3770351c043c770dd796bb691474f12068900c8fbea2	common_voice_yue_31373368.mp3	6fac77a5be2982660617fbfb6d834255555b8cf37f12fc38f3f50ca05e9b25d6	應該好多地方都講		2	0					yue	
ba2fe2e25f583dab111f6eab69a2b197c7db6f14cd95e71213f7162dd49854fd05af9a2f65e8d7b1797d3770351c043c770dd796bb691474f12068900c8fbea2	common_voice_yue_31373369.mp3	214b84d58de84bf04d4714fdfcbdf9e6f7bb03303db898f25f6f63b177fd2090	我依家唔鐘意擒牆		2	0					yue	
ba2fe2e25f583dab111f6eab69a2b197c7db6f14cd95e71213f7162dd49854fd05af9a2f65e8d7b1797d3770351c043c770dd796bb691474f12068900c8fbea2	common_voice_yue_31373371.mp3	3989ed538079112c5d6a4653a69715b84aca52c95aa0318f9a7999746b4946a4	你唔係話去食飯呢？		3	0					yue	
bb8a3d187ac9bf00f46669b803faeb2b9a14c42e69be17d7ef12e210b9ec9e29c9ffe1915c71f2355ae894bc3e2738e21248d6fba6d2d82fb580cb8b00270d81	common_voice_yue_35253082.mp3	5aa90e9898782f6e51083501f86b6435e1ea38642c67faa1e14a2d5bd211fc42	你唔想畀人覺得有機可乘		2	0					yue	
bb8a3d187ac9bf00f46669b803faeb2b9a14c42e69be17d7ef12e210b9ec9e29c9ffe1915c71f2355ae894bc3e2738e21248d6fba6d2d82fb580cb8b00270d81	common_voice_yue_35253084.mp3	4d8b3e10988b82305384bcc36bdc456a340d10474f6ebebd8d5c09e33db4302b	所以我疑問佢		2	0					yue	
bb8a3d187ac9bf00f46669b803faeb2b9a14c42e69be17d7ef12e210b9ec9e29c9ffe1915c71f2355ae894bc3e2738e21248d6fba6d2d82fb580cb8b00270d81	common_voice_yue_35253085.mp3	2ca8b30a5b0f002d91a8613f727ab85b2f6695480b03963c5208a1e9bc828873	先唔剛好壞對錯，要先搞清楚如何稱呼最合理		2	0					yue	
bb8a3d187ac9bf00f46669b803faeb2b9a14c42e69be17d7ef12e210b9ec9e29c9ffe1915c71f2355ae894bc3e2738e21248d6fba6d2d82fb580cb8b00270d81	common_voice_yue_35253088.mp3	fee5d8a88ae0505914ce9341ac82cdbfdb51ee87f3e546d65d23ba02eeeb186c	上傳到一半死咗		2	0					yue	
bc77455552bab47870da6def348279db16b3a79c29fdd6d8f18b30f2a91d009076f761d3c3035f31aa1bfa7fc49f5ae167e2348bda4c5df8c32c5b14ed4f697a	common_voice_yue_33196174.mp3	cd8c2221e0fdb40863e322debb955e6b87d4b8226ae35973645f8f95c21fe8ec	帶身上唔太方便		2	0					yue	
bc77455552bab47870da6def348279db16b3a79c29fdd6d8f18b30f2a91d009076f761d3c3035f31aa1bfa7fc49f5ae167e2348bda4c5df8c32c5b14ed4f697a	common_voice_yue_33196175.mp3	baa1d4f7a6f2fa699ddd859362b764fd73d4793c312546c5c9233a0c3cf76d2d	假裝嘅意思		2	0					yue	
bc77455552bab47870da6def348279db16b3a79c29fdd6d8f18b30f2a91d009076f761d3c3035f31aa1bfa7fc49f5ae167e2348bda4c5df8c32c5b14ed4f697a	common_voice_yue_33196176.mp3	fca891211c7b5823cfeed52b17bef0052d45a39cb9e36ba44e09b3ff4367f91e	令民眾產生仇恨		2	0					yue	
bc77455552bab47870da6def348279db16b3a79c29fdd6d8f18b30f2a91d009076f761d3c3035f31aa1bfa7fc49f5ae167e2348bda4c5df8c32c5b14ed4f697a	common_voice_yue_33196177.mp3	07b2ffe914921561810aac394a2e1d9716641cb9901069dd3a69f80d3b274f96	我都分享下，我喺出入境時間見到掃瞄護照嘅機器入面都有得揀中文		2	0					yue	
bdf166512f6745cac121b05fa8ccc1b893992031d88cc3da39f03902b4a35be1de9b16be9015500f10200fb87156d0a5db7b300fdefd859df37ad2259cf8e9ad	common_voice_yue_37047560.mp3	6b7828cf2dd480832840f58828bd3aeba37ff2381b3b4a8543d6a96eb85259db	自動變成咗系統推薦皮膚，點算？		2	0					yue	
bdf166512f6745cac121b05fa8ccc1b893992031d88cc3da39f03902b4a35be1de9b16be9015500f10200fb87156d0a5db7b300fdefd859df37ad2259cf8e9ad	common_voice_yue_37047561.mp3	906b8981cc7094307890db67c4270c06259c30c555eabd0830da2b4f343989bb	可惜聽聞佢已經放棄咗更新		2	0					yue	
bdf166512f6745cac121b05fa8ccc1b893992031d88cc3da39f03902b4a35be1de9b16be9015500f10200fb87156d0a5db7b300fdefd859df37ad2259cf8e9ad	common_voice_yue_37047562.mp3	957ae762ec482ef699ed8ade5cc5b74eddb6743aa20adcd3bef66ab69afc7e25	啱晒！多啲人熱鬧啲嘛		2	0					yue	
bdf166512f6745cac121b05fa8ccc1b893992031d88cc3da39f03902b4a35be1de9b16be9015500f10200fb87156d0a5db7b300fdefd859df37ad2259cf8e9ad	common_voice_yue_37047564.mp3	938d140705f4bfbb30532cdabfecc8afb353a9ec637479a10827a91fbfbaab39	用咗一個星期		2	0					yue	
c06d068b6682c652aec8b1d43eb42e5720feee07c58c9411ad7781466d149615f4abff83e565eaa43b58e7e012ebefe3918cbe47ec15f773ea591d8a2c30b5f1	common_voice_yue_31732310.mp3	5670ced05233ae4f8042f1acc43864e9b4cfd8f7f99b40e12ec85d062dc5118a	你啲屎好?臭		2	0					yue	
c06d068b6682c652aec8b1d43eb42e5720feee07c58c9411ad7781466d149615f4abff83e565eaa43b58e7e012ebefe3918cbe47ec15f773ea591d8a2c30b5f1	common_voice_yue_31732312.mp3	a37d2603ad7172d370cf5ddd290a754470e706cf28bf7f54e4e97c8eeff824e0	嗰請問價錢方面係點樣呢？		2	0					yue	
c06d068b6682c652aec8b1d43eb42e5720feee07c58c9411ad7781466d149615f4abff83e565eaa43b58e7e012ebefe3918cbe47ec15f773ea591d8a2c30b5f1	common_voice_yue_31732313.mp3	2593b46427fc85de0e90ee6299f0d52c1031f30641cccf3579fd2ae1ebfbfb48	我都話唔好嚼住囉		2	0					yue	
c06d068b6682c652aec8b1d43eb42e5720feee07c58c9411ad7781466d149615f4abff83e565eaa43b58e7e012ebefe3918cbe47ec15f773ea591d8a2c30b5f1	common_voice_yue_31732314.mp3	8240fbe154d2e59a8a071da660396da6dd9846144186b44ab2f706c0ca808242	算啦，嘥心機		2	0					yue	
c117770468351e6a612c36846c45690bfb4d33b095461fd78bd5ac21df587ca3053138b70138b874b8d597a8b1c3141275ad05f8e49768bc8e999b37fb7a4054	common_voice_yue_31427353.mp3	9b68d396414671f81311043fdc41a9dd47fa6d5e50d63b46164553b05f7af4ca	中國官方語言之簡稱		2	0					yue	
c117770468351e6a612c36846c45690bfb4d33b095461fd78bd5ac21df587ca3053138b70138b874b8d597a8b1c3141275ad05f8e49768bc8e999b37fb7a4054	common_voice_yue_31427354.mp3	a257fafab7270dad3571637fb7c9c30ac29015bbeb1ebdcc543975d104417a1e	小學雞就算喇		2	0					yue	
c117770468351e6a612c36846c45690bfb4d33b095461fd78bd5ac21df587ca3053138b70138b874b8d597a8b1c3141275ad05f8e49768bc8e999b37fb7a4054	common_voice_yue_31427356.mp3	9ed4c3d099ab30325285264be52738921bc3cde265502b61140e7db43c45e2d8	正因為冇輸入法唔好，所以就好少人打粵文		2	1					yue	
c117770468351e6a612c36846c45690bfb4d33b095461fd78bd5ac21df587ca3053138b70138b874b8d597a8b1c3141275ad05f8e49768bc8e999b37fb7a4054	common_voice_yue_31427358.mp3	955a75bd5e0e99051d30c6c3e5d66382ad74f89e2908ee215121ecbfa92fe1d9	參與活動就可以獲得		2	0					yue	
c14b76e79db90e5d68d4d64554a1e0798125d97816ef054533fd6f2ef9172b8ce9ffe3944c148fe4fdb1e4c6641ae676751777d30385db762ef660159fef5b71	common_voice_yue_31197742.mp3	5bf640ea03e0efe6d7ec397692804574acd0ed6ae0b026a09dad6fc1dbaf0d69	而且佢仲係一個教師		2	0					yue	
c14b76e79db90e5d68d4d64554a1e0798125d97816ef054533fd6f2ef9172b8ce9ffe3944c148fe4fdb1e4c6641ae676751777d30385db762ef660159fef5b71	common_voice_yue_31197744.mp3	5423403fecc27e303e69ad58bfd1d7323584aab5825dfe44989c8a4f346a4a80	嗯，口訣只係幫你加快記憶嘅		2	0					yue	
c14b76e79db90e5d68d4d64554a1e0798125d97816ef054533fd6f2ef9172b8ce9ffe3944c148fe4fdb1e4c6641ae676751777d30385db762ef660159fef5b71	common_voice_yue_31197746.mp3	55b8582340389bb3417bee9319cb99dddc36643d328091d06c4e00f87181fafd	應該要考勳章？		2	0					yue	
c14b76e79db90e5d68d4d64554a1e0798125d97816ef054533fd6f2ef9172b8ce9ffe3944c148fe4fdb1e4c6641ae676751777d30385db762ef660159fef5b71	common_voice_yue_31197748.mp3	3d576406715453a7a81a064a80336797ed1badda89a2a7940960e53db7e1bb3b	我以爲你只要芥花籽		2	0					yue	
c2d5d0acab9181eedecc8beeefef09adf4818dd8ae7bdd2e8b0cb1004d403761675b5a5eb4cc0ddbbde5584460bfddfa638c97befd6eae4e66f7f95b9981d612	common_voice_yue_40677556.mp3	898eccc47b8acf6c625bdf464c800b08f8d2168f1b68f90e8267ef390357880f	有的話應該係奧運選手		2	0					yue	
c2d5d0acab9181eedecc8beeefef09adf4818dd8ae7bdd2e8b0cb1004d403761675b5a5eb4cc0ddbbde5584460bfddfa638c97befd6eae4e66f7f95b9981d612	common_voice_yue_40677558.mp3	7e885019c8c898034d8fde0204a7e8e7e6426cb03f7f4d45a46e3a9f9f9a699a	我都好水皮，係唔夠人先搵我		2	0					yue	
c2d5d0acab9181eedecc8beeefef09adf4818dd8ae7bdd2e8b0cb1004d403761675b5a5eb4cc0ddbbde5584460bfddfa638c97befd6eae4e66f7f95b9981d612	common_voice_yue_40677559.mp3	8dd30cb4394a0552d405693fd6683bef17304bb5fcb24a75147b65cabf4b8d3a	早晨啊，好鬼眼瞓		2	0					yue	
c2d5d0acab9181eedecc8beeefef09adf4818dd8ae7bdd2e8b0cb1004d403761675b5a5eb4cc0ddbbde5584460bfddfa638c97befd6eae4e66f7f95b9981d612	common_voice_yue_40677560.mp3	7e14cb794695898ec4dbf99e6f6c7731e21aa9a3ce0ff2c5aab7d7fd7a86a109	我都係噉用，但係你噉寫肯定有暗示		2	0					yue	
c3016ad0f0da04f003559927af54bbdc7a6756698052496af8a93f79e0ef8bf02c99220ae0b83a2f69fc6976e8d2f4ceba15f28697aea73ef1bcea8668d17d06	common_voice_yue_31196982.mp3	4404f6246199ac3856675bab741a5aba07bb6ee7fbae7b7a0938aa1fe38efef1	要靠執紙皮謀生？		3	0					yue	
c3016ad0f0da04f003559927af54bbdc7a6756698052496af8a93f79e0ef8bf02c99220ae0b83a2f69fc6976e8d2f4ceba15f28697aea73ef1bcea8668d17d06	common_voice_yue_31196985.mp3	31bb19acbdc8bbdce6e12e0ab9bd9b00d403b2d5553b659671cb80a83036d691	聽朝會好啲嘅		2	0					yue	
c3016ad0f0da04f003559927af54bbdc7a6756698052496af8a93f79e0ef8bf02c99220ae0b83a2f69fc6976e8d2f4ceba15f28697aea73ef1bcea8668d17d06	common_voice_yue_31196987.mp3	589d57cf226c21774b5629ed3293a39328325d94ff923c85a8b42da326d51e4d	我講嘅規範同你講嘅規範一樣吖		2	0					yue	
c3016ad0f0da04f003559927af54bbdc7a6756698052496af8a93f79e0ef8bf02c99220ae0b83a2f69fc6976e8d2f4ceba15f28697aea73ef1bcea8668d17d06	common_voice_yue_31196991.mp3	45027c235b6a5b845a726e3bcb81c855a1df2ab3762fa1ad31511411a7b4d711	有一大堆唔知頭唔知路嘅人跟風		2	0					yue	
c90a6aae73285c8aa39ce40ba8f739bbb6eb67a5972d08de26c57584bd1ff72d10c9765b943edf71544648fa04cc36e280b106f137cb6f762c05e4a0aa4cf50b	common_voice_yue_32200876.mp3	644a3890dbd4a9b4a0424e122f1895432df5b7af39ae6d4dc34d6be382a09c53	有新項目？侵埋我吖		2	0					yue	
c90a6aae73285c8aa39ce40ba8f739bbb6eb67a5972d08de26c57584bd1ff72d10c9765b943edf71544648fa04cc36e280b106f137cb6f762c05e4a0aa4cf50b	common_voice_yue_32200877.mp3	4a0c72ba091b36ff3a8560ac52c1c1cc6d6f78a2455ab45e396d2786eed073e6	彭志銘，呢排睇過幾條片有佢出現		2	0					yue	
c90a6aae73285c8aa39ce40ba8f739bbb6eb67a5972d08de26c57584bd1ff72d10c9765b943edf71544648fa04cc36e280b106f137cb6f762c05e4a0aa4cf50b	common_voice_yue_32200878.mp3	17124ebca1437904daf4a35186f44094d3925eaab4dc800a665044469a3e6be3	我覺得中國咁樣清零法 遲早病毒未死啲市民先死		2	0					yue	
cab28d6e61be1e0b73c814d5b67fa06c1082e17c26cf12166f55f9333b73796b116a6132abd61879260ecb4f59ff3710e570c40cc845b35cf3e998e2408f6c4f	common_voice_yue_32201295.mp3	4e72b61320aa07e4d7732454adb78dc39abb5e79be49f5e95aec6fad36ef7771	你知唔知咩係泰國長笛？		2	0					yue	
cab28d6e61be1e0b73c814d5b67fa06c1082e17c26cf12166f55f9333b73796b116a6132abd61879260ecb4f59ff3710e570c40cc845b35cf3e998e2408f6c4f	common_voice_yue_32201297.mp3	59d19b590e0dd34ea0c1af5b924a366f495d2309b31be99f073da87e75c50e9d	對鞋都幾乸型		2	0					yue	
cab28d6e61be1e0b73c814d5b67fa06c1082e17c26cf12166f55f9333b73796b116a6132abd61879260ecb4f59ff3710e570c40cc845b35cf3e998e2408f6c4f	common_voice_yue_32201300.mp3	22fd5bfaaf434059b286d1ecb410d24063d6446e00cce129ed95af5b97f4c232	你咁勞氣係解決唔到你冇水嘅問題㗎		2	0					yue	
cab28d6e61be1e0b73c814d5b67fa06c1082e17c26cf12166f55f9333b73796b116a6132abd61879260ecb4f59ff3710e570c40cc845b35cf3e998e2408f6c4f	common_voice_yue_32201302.mp3	53d73470ffba81717b257cd285d5063778d802bc4ac4424e03916e56a4e92846	我啱啱起身嘅		2	0					yue	
cb0b9d55f90ba66d6fb7a1c12c82489dc65a41d85189508ccd1e5c9212580070618d0b3a8a39366ad4bf6e8923e31c5ce534fd3f016e8a38bc8974c7ebe51dba	common_voice_yue_38763744.mp3	060211ab08579d865374ce71cfff5f00aa2505b0ac55f63c697dc4fa408c3fd6	但係需要廣東人嚟講		2	0			City of Canton Accent		yue	
cb0b9d55f90ba66d6fb7a1c12c82489dc65a41d85189508ccd1e5c9212580070618d0b3a8a39366ad4bf6e8923e31c5ce534fd3f016e8a38bc8974c7ebe51dba	common_voice_yue_38763745.mp3	fcd10a4e8202f46558b74eb11e206108c430618e95a3611753588911c8a42959	我仲可以從一而終嘅就係我架車同間屋		2	0			City of Canton Accent		yue	
cb0b9d55f90ba66d6fb7a1c12c82489dc65a41d85189508ccd1e5c9212580070618d0b3a8a39366ad4bf6e8923e31c5ce534fd3f016e8a38bc8974c7ebe51dba	common_voice_yue_38763747.mp3	06946ff44632c20814c0090e53288ac4f5b5bb7420ce416d4ed0301f42bbae39	我唔係玩緊你，我淨係想見到你笑		3	0			City of Canton Accent		yue	
cb0b9d55f90ba66d6fb7a1c12c82489dc65a41d85189508ccd1e5c9212580070618d0b3a8a39366ad4bf6e8923e31c5ce534fd3f016e8a38bc8974c7ebe51dba	common_voice_yue_38763748.mp3	078e67458ecd3934a50e3b56e07c2cc0aabe7d8a6c5d6e3a3294b723d4deae4e	高登群主真係犀鳩利		3	0			City of Canton Accent		yue	
cbe7e21e89c4464a30f8273b46687f10b23ea5edd57653b63cba26e220fd781ee0e6a846a7ab1941a9e9080471985eae18754d2bf4696ca74aed2f27ec0549b4	common_voice_yue_31784627.mp3	e4a1b01820af31be3aaf677b6bed876fb94bdcf3a3801ea32845a926cfa11f4c	如果你準備好就出嚟同阿媽傾下啦		2	0					yue	
cbe7e21e89c4464a30f8273b46687f10b23ea5edd57653b63cba26e220fd781ee0e6a846a7ab1941a9e9080471985eae18754d2bf4696ca74aed2f27ec0549b4	common_voice_yue_31784629.mp3	b62edb52ad27809f412a02863de1a36f1d1719afcf6bcc161494727acd203cbd	又關你乜事？		2	0					yue	
cbe7e21e89c4464a30f8273b46687f10b23ea5edd57653b63cba26e220fd781ee0e6a846a7ab1941a9e9080471985eae18754d2bf4696ca74aed2f27ec0549b4	common_voice_yue_31784630.mp3	cd463d1d6b9e999a2b0ce7fa2b8e0b21d8ca80f78d6fe9aa1c8a3e7bfd83649a	好似尋日佢扮女人噉		2	0					yue	
ce3824f5178d107cfb1065922cec9918a6bb9787dbac1189409b55a56a8b3e5dfa857f3fa84c4b52a4127e927a6d007340275971e6090f6bb2cd3aca90c215e5	common_voice_yue_31354721.mp3	5500236c6f0bd24f0eb83fbf768d02585b9eed7f248833696ae28fef1fec29d8	會有阿爺做嘅，唔使我出手		2	0					yue	
ce3824f5178d107cfb1065922cec9918a6bb9787dbac1189409b55a56a8b3e5dfa857f3fa84c4b52a4127e927a6d007340275971e6090f6bb2cd3aca90c215e5	common_voice_yue_31354723.mp3	2a70e044f3456d6423cc0c0960979614ebdd1af2527c01ea7422b63bcdd6cbfc	我冇聽過呢把聲，唔知佢係邊個		2	1					yue	
ce3824f5178d107cfb1065922cec9918a6bb9787dbac1189409b55a56a8b3e5dfa857f3fa84c4b52a4127e927a6d007340275971e6090f6bb2cd3aca90c215e5	common_voice_yue_31354724.mp3	4704ff93ad2fa2581daae17cc0ec76c258e8d8a31d32df12746bd464ce4150e5	你準備遲幾耐先到		2	0					yue	
ce3824f5178d107cfb1065922cec9918a6bb9787dbac1189409b55a56a8b3e5dfa857f3fa84c4b52a4127e927a6d007340275971e6090f6bb2cd3aca90c215e5	common_voice_yue_31354725.mp3	2bd7c2c31ba5276fa2fc5bf9d86d0b607c157a6e04eb4c9b17224cab54fd8d13	呢個係詞庫問題，我而家正係做緊呢個項目		2	1					yue	
ceafd919ceda9ef51f497902b75ed6f46ff324ac4440a7ba3e47f95bbb6ba2265a9d4639ea11cf07bbf4bae9f865e69231d3d0fbae47e700d99b2adb59701631	common_voice_yue_32268491.mp3	83cd9d5109584ff4995f5d2773d1b828cd38cd64030785011530961bd21d35bf	呢個係唔係內爆音呢？		2	0					yue	
ceafd919ceda9ef51f497902b75ed6f46ff324ac4440a7ba3e47f95bbb6ba2265a9d4639ea11cf07bbf4bae9f865e69231d3d0fbae47e700d99b2adb59701631	common_voice_yue_32268492.mp3	8d42123ba712d05574c06a7eac05ad4412d71cd90840afad8144973cff815b2d	都係有惰性嘅		2	0					yue	
ceafd919ceda9ef51f497902b75ed6f46ff324ac4440a7ba3e47f95bbb6ba2265a9d4639ea11cf07bbf4bae9f865e69231d3d0fbae47e700d99b2adb59701631	common_voice_yue_32268493.mp3	a360707de4ec540e65176c2f200991219435b13af52f546f58bfb6749ca22b48	你唔可以原諒佢咩？		2	0					yue	
ceafd919ceda9ef51f497902b75ed6f46ff324ac4440a7ba3e47f95bbb6ba2265a9d4639ea11cf07bbf4bae9f865e69231d3d0fbae47e700d99b2adb59701631	common_voice_yue_32268495.mp3	9f168c4d39dfe5ad9d8e18718debaa1503362adad2bbf346a3d596457798d6c5	我哋呢班唔同性格嘅人，點住喺同一屋簷下		2	1					yue	
d343994e13a3e3622f762adf02afa93d62aad55633773ee3d024148163150870f8f04c7d1a3c9d0883325df912e517584ad536c61ca98952812a841819f17d18	common_voice_yue_31195314.mp3	4249b3d510cb95f9feb539f49f409ff0a0329bb71ed2177319bf9f45ed74d231	完全唔夠膽講出口		2	0					yue	
d343994e13a3e3622f762adf02afa93d62aad55633773ee3d024148163150870f8f04c7d1a3c9d0883325df912e517584ad536c61ca98952812a841819f17d18	common_voice_yue_31195315.mp3	163ff7e36c2b2afa7a0522a97e72413e5079423525b56e738228cba173d59772	我唔知，問作者啦		2	0					yue	
